frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
63,152.08868693162879,152.92488237194425,47.90266410868409,47.5508852920853,174.2210924021231,178.59355871414525,down,pushups,bad
64,151.35437499723028,152.2248426012177,47.475365747105705,46.60707475134739,173.89144529698615,177.68118880656397,down,pushups,bad
65,150.65262066454602,152.2416898903884,47.12422074204206,46.12322801535368,173.86067690776278,177.69234078823945,down,pushups,bad
66,149.8141018889376,152.0338132538844,46.71140658266538,45.526705449112576,173.60479566063736,177.6962825459056,down,pushups,bad
67,148.55948424022674,150.01126647902814,45.93641888661204,44.18488927709812,173.73007807421487,177.98291186536977,down,pushups,bad
68,147.49110719355477,149.0276146974965,44.82153349903003,43.49338158858982,174.25266281123234,178.2532684247319,down,pushups,bad
69,146.5379415349952,148.4008641512655,43.79381637266499,43.1556038443194,174.48902754838772,177.8698597586401,down,pushups,bad
70,145.69126552224202,147.7243874404284,42.86815168367546,42.4703682976137,175.10617421256748,177.55773355732674,down,pushups,bad
71,144.19596151171655,146.7219889258025,42.08078299008855,41.91874950365261,174.81180204144707,177.00098480615017,down,pushups,bad
72,142.79476513956382,144.94733708559568,41.34112948214923,40.971849042417674,174.52009873785454,176.52478031522907,down,pushups,bad
73,142.19457275225017,144.62430520226778,40.947795785912476,40.4995577140531,174.84586168781968,176.90448817508707,down,pushups,bad
74,141.3061342892636,143.30340862011798,40.44632646118405,39.588098795212254,174.68130784924458,176.75500565071312,down,pushups,bad
75,140.36001392625295,141.50488582668982,40.100511913650074,38.54925648510129,174.25927872149103,176.45304969457177,down,pushups,bad
76,139.92100492541613,140.3954226337182,39.62280604726169,37.50207050983786,174.48145705311742,176.45638126535573,down,pushups,bad
77,139.24685897434654,139.20502483675585,39.120734656206245,36.56135054784416,174.50374040109858,176.23097156270165,down,pushups,bad
78,138.6979038794126,137.91174670027812,38.69047546342497,35.59632235132154,174.5540233974776,175.76684723013392,down,pushups,bad
79,137.84421643687992,137.07340183683317,38.32925608298032,35.077799385350026,174.38300208756266,175.62227189025978,down,pushups,bad
80,136.94405365889992,136.1952910458506,38.15844127538034,34.722133410726435,173.71440623128456,175.35196491183396,down,pushups,bad
81,136.76477318799317,135.59771464448835,38.01973830020736,34.30765859450131,174.18446943821866,175.4066033059799,down,pushups,bad
82,136.5153432515816,135.11343482900972,37.46543932432298,33.85744033001064,175.0802289488317,175.73532172706257,down,pushups,bad
83,135.98432976535148,134.38696628536354,36.62259522321188,32.7953551782517,175.88889631020058,175.7254730940983,down,pushups,bad
84,135.29922731847256,132.74140886630332,36.26079400065311,31.466998138642907,176.0390622090452,175.82485889390736,down,pushups,bad
85,134.54179138765386,131.90823896268964,35.43157981012179,30.460844414901494,176.44457063000615,175.794592450254,down,pushups,bad
86,133.78806973284875,131.37328250175003,34.94048857511438,29.902732672631824,176.28152890101967,175.55255321174627,down,pushups,bad
87,132.9436936184354,130.96142337172444,34.27982459277025,29.51081786201198,176.21422294163474,175.47050034242466,down,pushups,bad
88,132.02213805603014,130.41853258338526,33.65019158401916,29.13201391247189,175.82687572185728,174.99386221150235,down,pushups,bad
89,131.30948093663721,130.2723605093128,32.80112352447031,28.8146815929262,176.49201813274328,175.23092405387118,down,pushups,bad
90,131.21270439593167,130.67805659360903,32.78339713625764,29.34858886457763,176.74166140591083,175.26379496074475,down,pushups,bad
91,131.09455679866326,131.41610668555714,32.758170522764566,29.83872672450822,176.9308506445018,175.4772012207232,down,pushups,bad
92,130.69456446017827,131.96504995216898,32.45788133654561,30.25071953137141,177.2414827246049,175.76803817120123,down,pushups,bad
93,130.2466903179394,132.26197080482035,32.163606867098,30.461705745980595,177.32583746387323,175.8380190853956,down,pushups,bad
94,129.43303422881647,132.14533662109238,31.649380331088047,30.375653866961674,177.5045920448535,175.9838597289588,down,pushups,bad
95,128.75007565846408,132.4218940431166,31.226980922202838,30.558286054217877,177.48757374934394,175.76392383558456,down,pushups,bad
96,127.45499265336613,132.9755520206231,30.190339360051688,30.402691464803368,177.2548533322938,175.15668134237,down,pushups,bad
97,126.3106776426077,132.14471027461082,29.055040464623517,29.320717599670285,177.58314346710097,175.07230832316444,down,pushups,bad
98,125.19600579536254,131.34999409169862,27.88335713210215,28.302340732699065,178.23393440548676,175.39284705405117,down,pushups,bad
99,123.47266929522802,128.6859136872507,26.5128896328798,25.52931576258014,178.22691106768914,175.3019658856921,down,pushups,bad
100,123.23941005698089,127.7725758566396,26.694628966524522,24.94063176611796,177.5507705347178,174.26819885134708,down,pushups,bad
101,122.96991982025199,126.71909359665774,26.88080893776814,24.229223550649568,177.6939199639699,174.2858818168199,down,pushups,bad
102,122.30075882740341,125.29243091278396,26.434557622775493,23.05397223957987,177.74872217571172,174.09055342212292,down,pushups,bad
103,121.70876234415627,124.7352371996828,25.869861877796193,22.892909090829612,177.75176658164486,173.42680379384805,down,pushups,bad
104,121.83617431699055,125.06649618609384,25.811757434414307,23.52450529098854,177.83441688245503,172.75652853134233,up,pushups,bad
105,122.00973019240497,125.12706811572875,25.906396999212937,23.994726262284914,177.89458834926074,172.1977539758827,up,pushups,bad
106,120.90634020480151,124.35012934940502,25.48165779504478,23.42790829232889,177.46689777420718,171.70562811895155,down,pushups,bad
107,120.9647421937008,123.5717211697943,26.040054613347664,24.05326700702042,177.1415693796583,171.1865368875497,up,pushups,bad
108,120.29493612172247,121.8611578488505,25.348469984642865,22.962830285164156,176.70747301547095,170.511017038306,down,pushups,bad
109,120.39641989342321,121.30504353748627,25.348811458847482,22.877267764245676,177.14122227159902,170.44493305777658,up,pushups,bad
110,119.31294340423062,120.42211224845276,24.59159677716579,22.046274553772857,176.87134494302694,170.3716136206251,down,pushups,bad
111,118.9038673734087,119.0126002194782,23.832476843432275,20.992138710609673,176.96352100639518,169.50873469660382,down,pushups,bad
112,118.65921611184139,118.09082541767742,23.448506057149228,20.13014294479016,177.11036683821933,169.2254233091172,down,pushups,bad
113,117.76724415712123,116.76039114159423,22.097698506634853,18.270484794613438,177.90732458740467,168.99285820062033,down,pushups,bad
114,116.82124545828006,115.47058799935402,20.89780575610195,16.79543412055819,177.71236678913462,168.38707106327593,down,pushups,bad
115,116.54798650333281,114.76892710470207,19.869935354586264,15.725850608505974,178.1081534983887,168.33071706876834,down,pushups,bad
116,115.9056173065972,114.32756481016425,18.70173163648719,14.706708311336211,178.83572655234195,168.8254651136406,down,pushups,bad
117,114.5843961569749,113.62327798894324,17.38727927911188,13.623655184168548,179.2104440051655,168.6553375178446,down,pushups,bad
118,113.30737948685375,113.74599928849753,15.758123410513102,12.908744234327063,179.20831075987246,169.9837129524642,down,pushups,bad
119,111.63506238817115,113.10590170074076,14.634863033104232,12.190302331509756,179.6266544388007,169.89554222440486,down,pushups,bad
120,110.47912603600957,112.99988913430481,13.771205777619702,11.62542670755638,179.7004133884271,170.28592883279532,down,pushups,bad
121,108.60512429099643,111.34272147960466,12.474044088590258,10.243465125008099,179.5465830026186,170.82062660458647,down,pushups,bad
122,107.18400788752592,110.13497326764694,11.628247214990473,9.292028025305548,179.3114152488901,171.28726618409434,down,pushups,bad
123,105.94818737512455,108.42443406547498,10.717780867690049,8.082263278558854,179.57191496342855,170.85142439441123,down,pushups,bad
124,105.02015665630348,106.96203384787121,9.835645872897985,7.102841774723621,179.31850436895914,170.6856977473248,down,pushups,bad
125,103.66513364906855,105.27902011221134,8.57798160599249,5.9189630162927624,178.7761148355629,171.04695547125877,down,pushups,bad
126,101.5560389274846,102.58468144733189,6.352231176772045,3.865794429799113,177.60374902347172,171.90622707867365,down,pushups,bad
127,99.5189161130396,100.22410498620069,4.335074376815004,1.8201017328624094,176.7094043574059,172.38506966245572,down,pushups,bad
128,97.7350943183588,98.65238212769904,2.9309888894365486,0.3647033733857509,176.33192253262416,171.9592459060848,down,pushups,bad
129,96.9819124323652,96.91767855455308,2.3710322466569242,1.2292569885676503,175.61587109983418,171.99967016853554,down,pushups,bad
130,95.14248517965335,94.49835266967276,1.7051009296231503,3.18785627011113,175.90761985658426,171.739479120686,down,pushups,bad
131,94.56024601334165,93.51045052271014,1.2234372973006886,4.246903667217846,175.44201075160328,171.79810932683495,down,pushups,bad
132,93.25810423820288,90.52996275481519,0.0601899618522168,7.137266209046942,174.95453119261018,171.84518760364202,down,pushups,bad
133,91.69769385497561,88.23633508683518,0.8714502311420556,8.404252965257767,175.3038248350648,171.54055582167672,down,pushups,bad
134,90.26273529809086,84.59280551244842,1.7377074320536263,11.289788416500356,175.2837337214346,171.57159519776815,down,pushups,bad
135,89.3139762050742,82.9578135432589,2.727923325147551,12.51912308373651,174.90989559610813,171.69899925139475,bottom,pushups,bad
136,88.82871380444642,81.69689564624896,3.7995670469600036,14.006197971164134,173.96422030901624,172.12140396757033,bottom,pushups,bad
137,85.76448616991021,80.08217196055371,7.543113273544766,16.24346516962437,173.01616202791706,172.86918965255842,bottom,pushups,bad
138,83.6067077835573,79.09888165588187,9.723606043880661,17.448154253310882,172.42310618831695,172.99699354720653,bottom,pushups,bad
139,81.39587784532563,76.65943448287534,12.235751254893772,20.085044364985034,171.9180032080805,172.6177477380679,bottom,pushups,bad
140,79.71353207613934,74.33704302125831,13.977589469265524,22.002308566636785,171.17713141187264,172.79395606444658,bottom,pushups,bad
141,78.37061970192693,72.87710865186028,15.150164578753808,23.002699961463446,171.68805536340318,171.50034768724635,bottom,pushups,bad
142,77.0784084668789,71.68492924628798,16.564945718507406,24.497990114745605,170.08080007378436,172.56953048614497,bottom,pushups,bad
143,75.7241581477177,69.61522582558378,18.081692958071063,27.149357128613758,169.61194523964116,172.0060622533718,bottom,pushups,bad
144,73.5879990795751,67.43387587871267,20.070454192010963,29.275757620055586,168.9669731127806,171.585290686157,bottom,pushups,bad
145,72.08501194654015,66.92234076700356,21.245609196344418,30.08913490533781,169.0724567259751,170.68184456066146,bottom,pushups,bad
146,70.72508062672533,66.12480012882172,22.124168555699814,30.98809112489966,169.98470485992627,169.2448218221126,bottom,pushups,bad
147,69.80787925642097,63.45164378239928,23.275565626979034,33.03425698249986,170.75846232290237,166.94295741404514,bottom,pushups,bad
148,69.13607839870224,61.80149918848218,23.8013590744686,34.113539824083084,171.21316444769624,166.41878930544596,bottom,pushups,bad
149,68.1223057898492,60.89313092465159,24.59985527274713,35.2029723177848,171.2660314275181,166.14352222693918,bottom,pushups,bad
150,67.30479474962216,60.42995117338251,25.088824888840463,35.68842360253732,171.22294867008998,166.5010895700932,bottom,pushups,bad
151,67.16805266148813,59.47037265686318,25.027137871691348,36.54485273911846,171.3379113651632,166.58375671674187,bottom,pushups,bad
152,66.88421053331179,59.708964720773245,25.16641122049924,37.38442463164046,170.95872087500572,166.88651992241685,bottom,pushups,bad
153,66.93299436085076,58.664896572979686,24.81829574351581,38.45975089714419,171.68263550239246,165.54714159802057,bottom,pushups,bad
154,66.43891104373715,58.05881025099957,24.586941528185005,39.253968875187,171.48053444960604,166.1556552888937,bottom,pushups,bad
155,66.19677609965869,58.42451786943185,24.8137551531488,39.512360590179775,171.15507759908968,166.65413767641365,bottom,pushups,bad
156,65.69574917000256,58.07441922626866,25.539548461390712,40.02038301707086,171.0523307292511,166.52782800984176,bottom,pushups,bad
157,64.86053167098379,57.316630727639875,26.591990884625204,41.12198191091772,170.98981922271466,166.31206839888117,bottom,pushups,bad
158,64.33870924639906,57.284392446053,27.555499293226557,41.9924233526341,170.78900273320878,165.82920994530596,bottom,pushups,bad
159,64.46025608599628,56.90038722149818,27.47512079955105,42.66100036715857,170.59266087257114,165.6060238009972,bottom,pushups,bad
160,63.621148155687244,56.56442622238004,28.382767577610725,43.37989121276545,169.87422615483948,166.1248459431129,bottom,pushups,bad
161,62.276594772637935,56.11402257765111,30.193427226591982,44.30879605049761,167.95621639455192,167.6601202234267,bottom,pushups,bad
162,60.59598643979586,54.86124288857352,31.619152470533454,45.75532696658193,168.1076030430296,167.92635893071045,bottom,pushups,bad
163,58.82006482513069,53.48232654041359,33.11665072992063,47.003576268675744,168.97219725113445,167.32096221581546,bottom,pushups,bad
164,57.91340709547924,53.06368467026748,33.88688212342439,47.45570593745004,169.63088993929978,167.13586608742102,bottom,pushups,bad
165,57.63634828864047,52.215419943807284,34.476630466764604,48.759175980633536,169.27595333847913,167.40453814532603,bottom,pushups,bad
166,58.36427711269564,51.62012304385666,33.54633610733146,49.62509720437104,168.7771303158876,168.41496421262735,bottom,pushups,bad
167,59.39358240173107,51.451971465573585,31.99340167107936,49.63685055548886,170.29283617986937,166.90563906420437,bottom,pushups,bad
168,60.516065618924706,51.63230210050264,29.645483550891303,49.292431741848425,171.33466685728143,166.28584625481977,bottom,pushups,bad
169,62.86469505534958,52.55643082286074,25.71997535467531,47.07399790936982,172.18230605780215,165.30960589213632,bottom,pushups,bad
170,64.25928962149257,52.2236544535066,24.461815245848342,47.08484747769664,172.6442956059958,164.69467804514733,bottom,pushups,bad
171,62.448226146403954,51.218266700017956,26.15603401050473,47.60680886623678,173.50899103565385,163.96193384126354,bottom,pushups,bad
172,62.05103561534286,50.16183674395236,26.678216660810556,47.93297172372313,173.75364551017998,163.27659327353555,bottom,pushups,bad
173,60.540342570873996,49.76499717761749,28.568324694981353,48.63024220741042,173.77277950436198,162.56950752564782,bottom,pushups,bad
174,57.31251812214145,49.79171468727648,32.36165315895668,48.792826686300934,173.81656796561873,162.2221719655215,bottom,pushups,bad
175,51.741543850106616,49.91310811940052,39.742785162860756,49.379955350105675,174.18824714157495,160.45354103400504,bottom,pushups,bad
176,48.58440200254114,49.85168367547458,44.542442823552484,49.919068364551435,174.0743825364934,159.07258156958085,bottom,pushups,bad
177,48.57321065996944,49.710280688661115,44.92891715553818,50.396270355289985,174.65445120728126,157.37723262049374,bottom,pushups,bad
178,49.2632842228873,49.340858488944214,44.04772190302525,51.008396195529556,174.99084117576376,156.58587310881296,bottom,pushups,bad
179,50.27379831408072,49.8275927371994,42.77405901515857,51.104665062707056,174.69363679378466,154.11642502371663,bottom,pushups,bad
180,50.814349191794925,50.21658655146779,41.86600079844517,51.16938744557498,174.33306544917423,153.6594792080591,bottom,pushups,bad
181,53.00580126727407,52.10516730983062,40.03303831361295,50.433870324669535,172.77615708791015,153.5394354147435,bottom,pushups,bad
182,55.003451356952674,55.00676423672178,38.600261046305896,48.76446201343667,171.4902245576816,153.12606906150134,bottom,pushups,bad
183,58.36828197185931,57.57423740683865,36.511342001930835,45.855607624845995,169.46384300972568,152.57295599068357,bottom,pushups,bad
184,62.06869205752213,58.76229284168072,33.310941551860175,43.842198506977354,167.66885555321488,152.223893739074,bottom,pushups,bad
185,64.35118651139288,61.46325468501233,31.914273037563202,41.81189307543678,165.8530418178537,151.72961598860908,bottom,pushups,bad
186,70.79680222626766,65.94498705496851,28.7687768588511,37.629552181086986,162.54461180536066,150.41462859561992,bottom,pushups,bad
187,77.8620341314731,69.86711929224981,24.237422678268118,33.438030297060855,161.14419662754167,148.36683270001365,bottom,pushups,bad
188,89.01937485995975,79.27912074034045,16.433078597517493,26.026204339686938,160.53690906580903,144.86158399475383,bottom,pushups,bad
189,99.98985711155653,92.22653971062896,9.94765476139907,18.255213398607857,160.229161796446,143.113868476801,up,pushups,bad
190,108.81899798714224,104.17731189157647,4.229538226477545,10.380028846968665,160.6044301667444,140.92452092518295,up,pushups,bad
191,119.97851174417738,115.3550427249814,3.466867489979216,2.367823690011339,159.35780527719018,139.58360599521944,up,pushups,bad
192,128.6828213730925,124.55212456055733,9.22220005304542,3.5355169628966476,160.27240972622178,136.80228763982123,up,pushups,bad
193,135.1025309750986,131.20432896502226,12.896578831566533,7.769706162392555,160.69922997267136,134.63250204474036,up,pushups,bad
194,141.62407194253294,139.5902006654415,16.269993571460073,11.10881643805076,162.0133259979485,131.80491087918904,up,pushups,bad
195,144.5685918495504,142.09369221774074,18.61073831437069,12.495336460951833,165.4933762133558,127.51375595031362,up,pushups,bad
196,149.07190422444557,144.9798462880772,22.43507991096621,14.808399061182245,170.20819017138288,122.8587844358631,up,pushups,bad
197,153.05613268413762,145.35135010331436,25.799548277227114,16.05849914046824,173.95529785473755,119.02275776028209,up,pushups,bad
198,157.86889537543132,147.5962386820436,29.368950097035327,17.929764274853458,177.97340767284086,114.50113401709744,up,pushups,bad
199,160.12568217563577,149.95587753241716,31.60758976229092,20.826661139087587,177.3218953177361,110.40039943699259,start,pushups,bad
200,163.06725918587455,153.92079167171312,33.95398422688827,24.3425085220711,173.92405294190266,105.94088894666673,start,pushups,bad
201,165.0809897126416,158.44758964997163,36.91316717885994,28.293775504362063,170.29880035711045,103.0043050587788,start,pushups,bad
202,166.71633112986294,161.8372336749657,39.55640846420121,31.284074809321016,166.93104712841767,101.25484600879858,start,pushups,bad
203,168.2516554538035,165.3524173460715,41.968534838681826,35.234630366425264,164.0479977218134,99.37406151269602,start,pushups,bad
204,169.66762064527688,169.40405847605697,44.372958019921576,39.168232387759716,161.4009713534971,98.50359899201337,start,pushups,bad
205,170.49231225535416,171.4931116334247,46.68619124571871,42.21713955030342,159.73227864744638,101.19532599055256,start,pushups,bad
206,171.39120435069077,173.65890874641116,49.26639043683901,44.99674196088473,157.23578644507637,104.08098734408965,start,pushups,bad
207,171.98874006571833,174.61688263034128,51.46939338628483,48.12088859227268,155.10397109414868,107.34268561116623,start,pushups,bad
208,172.77324047182296,174.3724305528748,53.8627347442315,50.300607354704375,155.1797563385933,117.14887248888031,start,pushups,bad
209,173.92377997848405,174.2237112145251,56.48211338442586,51.96499810027502,154.22156663169594,123.84371756347727,start,pushups,bad
210,174.8205576009768,173.98072887946958,60.11268453986659,55.06190358415366,151.42899986719627,130.19994179948333,start,pushups,bad
211,175.20791509440602,173.55571098215907,63.34578182810954,57.281237509602555,150.2911568734563,138.83530953591335,start,pushups,bad
212,176.00011568328685,174.55506478258621,67.33721142917109,60.52293640375065,148.34146835729752,147.01397761095424,start,pushups,bad
213,176.4619282023035,175.15957230982266,70.45671820236772,63.097199052090936,147.19376667346896,153.61273215775944,start,pushups,bad
214,176.71659770171954,175.69543109317894,72.72819537680061,65.34018025318964,148.445779510985,162.09982815083902,start,pushups,bad
215,176.90293666084355,175.81816216358513,74.58176248070319,67.53374868171414,149.00263939526587,168.08996031950903,start,pushups,bad
216,177.06357923067318,176.208900754759,76.21096500125937,69.62310931713613,150.18082251869814,174.00592318957916,start,pushups,bad
217,176.4470225273954,176.10971303894522,77.46642275408595,70.8855743966184,149.55862732503775,176.7736024691621,start,pushups,bad
218,176.36777814688392,176.11059647894183,78.13629019792984,71.67052941690352,150.09752619178278,179.61128928889173,start,pushups,bad
219,175.58868416888592,176.3352637687058,78.95217969624532,72.67323706775318,149.84368986642252,177.69187442843045,start,pushups,bad
220,174.96208047932546,176.74690394645097,78.87566285255768,73.41004612065319,150.37738313904353,176.44925863299173,start,pushups,bad
221,175.04202083485754,177.01182232046224,78.44293453031656,73.10739191093752,151.24844737328775,175.77056190659198,start,pushups,bad
222,175.00888157440716,176.87383740211158,77.55222803637805,72.3182989791418,150.9423981953984,178.12273970664344,start,pushups,bad
223,174.99048222788525,176.7083252919309,77.22769194987686,72.04676319987745,150.80224771580617,178.84581108359893,start,pushups,bad
224,174.9940760626818,176.55418386136603,77.05021124828801,71.93112510444803,150.9017794393398,179.03177547662972,start,pushups,bad
225,175.02703826296684,176.47340186044215,76.93761535170705,71.88306363624473,151.064061229652,178.9814473894794,start,pushups,bad
226,175.10420021895038,176.43559255133414,76.84533920184036,71.82939133305293,151.25118437375363,178.93647890388786,start,pushups,bad
227,175.1878894370175,176.41499996319402,76.81228661074125,71.77784448282233,151.33953878643072,178.86507720419618,start,pushups,bad
228,175.28577269893316,176.4026039226806,76.82120237585605,71.76366103606458,151.31146537972535,178.9771186878797,start,pushups,bad
229,175.4611969938925,176.39635821944714,76.86979247067777,71.71446009519559,151.31332671153595,179.0422762965082,start,pushups,bad
230,175.67109118428613,176.39707802057498,76.95829139185531,71.67596290091586,151.33856652990443,178.9980247391735,start,pushups,bad
231,175.95753375638998,176.40703042138307,77.11320299543385,71.67116681205965,151.3143542531882,179.0005353284075,start,pushups,bad
232,176.13971296779536,176.41140318134333,77.18520661754874,71.64911248276708,151.35687017260273,178.9564184210595,start,pushups,bad
1,176.1049367740403,176.6557298637403,77.47795144851992,72.59750287262892,152.2303660300964,176.0181887914256,start,pushups,bad
2,176.10002068291834,176.7971200920688,77.65912194651538,73.12591099615094,152.3867726673985,175.12488316568664,start,pushups,bad
3,176.05400104516312,177.00480598583124,77.8751465585064,73.66342687208807,152.26589540622467,174.6421752474614,start,pushups,bad
4,176.02586196422698,177.122019533556,78.04664124445883,73.92095960420406,152.0490816428082,174.46682750522973,start,pushups,bad
5,176.05189066110975,177.3072222430952,78.16575776102515,74.0403541846545,152.05380831252518,174.14580784942757,start,pushups,bad
6,175.95814239163724,177.31911057078094,78.22432343996617,74.096936943464,152.04091630813826,173.94221468072146,start,pushups,bad
7,175.90033269494995,177.30618557164559,78.17306027412644,74.18530106950999,152.24554595703563,173.65013389137502,start,pushups,bad
8,175.8765990801663,177.47043790883473,78.12057303294235,74.40307785569327,152.50173343531458,173.53486332080394,start,pushups,bad
9,176.0644727276766,177.92760011153982,77.96718124593347,74.36521705593988,153.08174544570528,173.28344803458342,start,pushups,bad
10,176.58030480866645,178.5754579801382,77.66314447254142,74.09954789650136,154.14185535471512,172.75490974911045,start,pushups,bad
11,176.7920562743978,178.86710802666278,77.15060167062845,73.80430417643751,155.39767558304953,172.08999016684984,start,pushups,bad
12,176.87491029013344,179.1653123174771,76.5567564416716,73.32185726163425,156.60626233583508,171.62596419808045,start,pushups,bad
13,176.78293329932765,179.10666946786725,75.60465380354435,72.51326362229138,158.29355720752991,170.77211643527977,start,pushups,bad
14,176.7882381315374,179.12245635241834,74.7305493967406,71.62950373595535,159.98565516558247,169.9232799131204,start,pushups,bad
15,176.7509937209105,179.10793319227847,73.90877759881243,70.30641443758219,161.53517262713137,169.50237728497754,start,pushups,bad
16,176.72535049602072,179.16201408182246,73.27487968765273,69.30053570577685,162.4880324866532,169.44797834154872,start,pushups,bad
17,176.7695022391373,179.20394643632775,72.42621638501915,68.33401680286602,163.6114009013246,169.55124307278356,start,pushups,bad
18,176.80233539862803,179.48423827809864,71.6520661890695,67.64112355733012,164.31039116956174,170.3449230189199,start,pushups,bad
19,176.58257765283366,179.54004603578753,71.0759005798255,67.13289788518821,164.39977184389159,171.31556689753975,start,pushups,bad
20,176.6830413122868,179.76548033538728,70.73143675915955,66.83188811385959,164.42517510559804,171.8755430969307,start,pushups,bad
21,176.6813578647734,179.99260061239124,70.29986466767807,66.43859028057928,164.71247662816643,172.37082923845725,start,pushups,bad
22,177.12121352101195,179.77377236553605,69.96179319904046,65.99876890366852,165.11973008701813,172.74723477427438,start,pushups,bad
23,177.2436025359104,179.73361732960925,69.42107836901248,65.55632400126855,165.66388465715397,173.26583794045766,start,pushups,bad
24,177.2101621627042,179.68001339682533,69.0076483228256,65.19566708386482,165.97443029950287,173.76964078763586,start,pushups,bad
25,177.23531548729085,179.47093300357656,68.65183510361713,64.9125612799575,166.2089140108956,174.33022653753127,start,pushups,bad
26,177.296100856574,179.2214843849067,68.39457745491067,64.72730730602402,166.48749143232436,174.6253589849543,start,pushups,bad
27,177.30489886804725,179.06126163902104,68.04150731657774,64.37979490219696,166.89126191622938,175.266764047156,start,pushups,bad
28,177.3476789636335,179.06583713174058,67.83201814182102,64.11373171066727,167.03336101371963,175.74880591482875,start,pushups,bad
29,177.36561188058602,178.89065390396019,67.46011499609945,63.910899170595776,167.64313225858675,175.9155332280777,start,pushups,bad
30,177.28716202086034,178.94572993156433,67.11304457412332,63.59760650305234,168.06329459964988,176.1284303320617,start,pushups,bad
31,177.17610912978947,179.1403316786438,66.84010938834862,63.14595076815317,168.29789195515224,176.53341696097655,start,pushups,bad
32,177.05645596808571,179.37635801850953,66.58567803655936,62.82349241001523,168.51803101139694,176.6737700184732,start,pushups,bad
33,176.8033263301403,179.57358747011745,66.150122769599,62.51525220331479,168.7454375770972,176.91167555999004,start,pushups,bad
34,176.46948721167897,179.79220624818936,65.61202384420842,62.276632639236844,168.86205049168618,177.42947500854564,start,pushups,bad
35,176.23243987042855,179.9363091056363,65.20031322616387,62.0794231040226,168.9004256539455,177.9207122562587,start,pushups,bad
36,175.86878002669653,179.51501202810445,64.77489086236271,61.413660320540046,168.68721887990924,178.7185994241048,start,pushups,bad
37,175.55632995240077,178.4854093564956,64.08962765418202,60.463508376633435,169.17278064682588,179.27273386733467,start,pushups,bad
38,175.15660187718467,177.54175867252377,63.46734333616721,59.83659440206075,169.58145521637613,179.6061567269511,start,pushups,bad
39,174.89035066011678,176.74337061327307,62.522909759679145,58.94577931287288,171.00337309701663,179.14503704952438,start,pushups,bad
40,174.4191425758719,175.85610997084964,61.69963301895835,58.081981123895005,171.90810212012653,179.12932116068131,start,pushups,bad
41,173.99957057239658,174.24408699744285,61.04499156287221,56.83276389164803,172.47568457765598,179.37199501340615,start,pushups,bad
42,173.53385234078982,173.0812952822152,60.55667391221697,56.24383518785119,173.1285820116708,179.01466312643663,start,pushups,bad
43,172.99278726502948,172.46422209045443,59.92715239349984,55.833789895539255,173.67939910645455,178.9818377193127,start,pushups,bad
44,172.6758127623001,171.9164759450689,59.17935814959547,55.161645893980904,174.55493574625785,178.81197802708695,start,pushups,bad
45,172.28266067089905,170.92067125159895,58.70465917859035,54.38234659245672,174.85631080331643,179.05136320623706,start,pushups,bad
46,171.38809395155704,169.9328835289398,57.72762605952548,53.32653858378254,175.64220428046428,178.84408584102616,start,pushups,bad
47,170.555091534415,168.25814886030005,56.54747248671386,51.623323133795026,176.90820063332183,178.38906074845283,start,pushups,bad
48,169.960726451818,167.40166271061582,55.828190896242255,50.76858996292198,177.76178040732236,177.96027471659207,start,pushups,bad
49,169.21593310057685,166.77152393887584,55.30081846890898,50.0104985441391,178.41193029031808,177.6955546796183,start,pushups,bad
50,168.4503763008657,166.56467732432336,54.942263794571375,49.64522517942538,178.81973351273743,177.47755672666534,start,pushups,bad
51,167.79521514617582,165.98001091979265,54.63311631401392,49.42228768021355,178.67801534926036,178.0047521087986,start,pushups,bad
52,166.993747874486,165.35068188224633,54.23976745613947,49.115058584561375,178.5089574029944,178.53900023180762,start,pushups,bad
53,166.2791782164468,164.5132701369659,53.70978844423006,48.53921011724941,178.38734549833566,179.45591397632202,start,pushups,bad
54,165.51427715611032,163.53174245713876,53.336847656363695,48.217663538367844,177.90238077573642,179.788467258156,start,pushups,bad
55,164.73719394799843,162.55638821559123,52.89877296961803,47.898370775256836,177.58823100927438,179.29176816647302,start,pushups,bad
56,164.2798403662905,161.9126193665138,52.5409125801345,47.552265036570105,177.2520316970007,178.56796127258707,start,pushups,bad
57,163.61516894646195,161.33601894238413,51.844653095928095,46.8163853231036,177.89099066075454,178.70417656191057,start,pushups,bad
58,163.17839810233212,160.56288081157817,51.15780965647526,45.889230106210654,178.64881863046938,178.79648780834916,start,pushups,bad
59,163.025498698537,160.37322742528255,50.57573170214695,45.48333182536843,178.9583264493923,178.21759532523686,start,pushups,bad
60,162.7491853921026,160.25867389925688,50.33743392724081,45.43384020921062,178.2698669250671,176.9836400770629,start,pushups,bad
61,161.53529903515187,159.12948069013282,49.41674514771786,44.70227848115001,177.9568540362816,176.10126219948543,start,pushups,bad
62,160.62898464138152,158.55348100464337,48.82485052413166,44.43392150430234,177.89624355458773,175.8100099712817,start,pushups,bad
63,159.83113487842016,157.95203016843948,48.46589831822702,44.31776079025539,177.757255402794,175.77549392984034,down,pushups,bad
64,159.3934850315503,157.64603488241912,48.331873688065514,44.27291629433487,177.6179949944298,175.6385912971046,down,pushups,bad
